id,source,url,title,content,price,image_url,author,timestamp,category
602b667c-ab75-4418-ad0f-dc97495e4b3b,Books to Scrape,https://books.toscrape.com/catalogue/starving-hearts-triangular-trade-trilogy-1_990/index.html,"Starving Hearts (Triangular Trade Trilogy, #1)",,13.99,https://books.toscrape.com/media/cache/be/f4/bef44da28c98f905a3ebec0b87be8530.jpg,,2025-11-08T14:04:03.335935+00:00,Books
0f94cb1b-3015-4974-a359-89a2a1cfb7ee,Books to Scrape,https://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html,Shakespeare's Sonnets,,20.66,https://books.toscrape.com/media/cache/10/48/1048f63d3b5061cd2f424d20b3f9b666.jpg,,2025-11-08T14:04:03.336029+00:00,Books
78eead58-0f62-4e6d-bb63-27fe35669599,Books to Scrape,https://books.toscrape.com/catalogue/set-me-free_988/index.html,Set Me Free,,17.46,https://books.toscrape.com/media/cache/5b/88/5b88c52633f53cacf162c15f4f823153.jpg,,2025-11-08T14:04:03.336123+00:00,Books
77284af3-eb67-4baa-b6db-cbe05ef66b19,Books to Scrape,https://books.toscrape.com/catalogue/scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),,52.29,https://books.toscrape.com/media/cache/94/b1/94b1b8b244bce9677c2f29ccc890d4d2.jpg,,2025-11-08T14:04:03.336218+00:00,Books
3f540870-6ec2-41a8-8ca7-617f630a7020,Books to Scrape,https://books.toscrape.com/catalogue/rip-it-up-and-start-again_986/index.html,Rip it Up and Start Again,,35.02,https://books.toscrape.com/media/cache/81/c4/81c4a973364e17d01f217e1188253d5e.jpg,,2025-11-08T14:04:03.336312+00:00,Books
9fd593c8-9359-447f-882a-471abaa16b21,Books to Scrape,https://books.toscrape.com/catalogue/our-band-could-be-your-life-scenes-from-the-american-indie-underground-1981-1991_985/index.html,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",,57.25,https://books.toscrape.com/media/cache/54/60/54607fe8945897cdcced0044103b10b6.jpg,,2025-11-08T14:04:03.336405+00:00,Books
1d770666-f7b7-404a-9f6c-eeb5436b7812,Books to Scrape,https://books.toscrape.com/catalogue/olio_984/index.html,Olio,,23.88,https://books.toscrape.com/media/cache/55/33/553310a7162dfbc2c6d19a84da0df9e1.jpg,,2025-11-08T14:04:03.336498+00:00,Books
724a50a1-d413-469e-9c2b-aa5de60cf225,Books to Scrape,https://books.toscrape.com/catalogue/mesaerion-the-best-science-fiction-stories-1800-1849_983/index.html,Mesaerion: The Best Science Fiction Stories 1800-1849,,37.59,https://books.toscrape.com/media/cache/09/a3/09a3aef48557576e1a85ba7efea8ecb7.jpg,,2025-11-08T14:04:03.336592+00:00,Books
4371f38b-559e-44bc-addd-3f154750063d,Books to Scrape,https://books.toscrape.com/catalogue/libertarianism-for-beginners_982/index.html,Libertarianism for Beginners,,51.33,https://books.toscrape.com/media/cache/0b/bc/0bbcd0a6f4bcd81ccb1049a52736406e.jpg,,2025-11-08T14:04:03.336685+00:00,Books
25c810d2-74dd-4c69-8c65-fe1db9841419,Books to Scrape,https://books.toscrape.com/catalogue/its-only-the-himalayas_981/index.html,It's Only the Himalayas,,45.17,https://books.toscrape.com/media/cache/27/a5/27a53d0bb95bdd88288eaf66c9230d7e.jpg,,2025-11-08T14:04:03.336778+00:00,Books
b3904e7e-1134-456f-98ca-bbf383b34590,Science Books,https://books.toscrape.com/catalogue/the-most-perfect-thing-inside-and-outside-a-birds-egg_938/index.html,The Most Perfect Thing: Inside (and Outside) a Bird's Egg,,42.96,https://books.toscrape.com/media/cache/d4/8d/d48d5122a15347e9fe2b15ad354d69bf.jpg,,2025-11-08T14:04:05.818197+00:00,Science
f341e0db-a814-4ea5-8e7a-491a9ec93448,Science Books,https://books.toscrape.com/catalogue/immunity-how-elie-metchnikoff-changed-the-course-of-modern-medicine_900/index.html,Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,,57.36,https://books.toscrape.com/media/cache/26/1c/261c4eaf957ae4aacf2229b482e76dbe.jpg,,2025-11-08T14:04:05.818347+00:00,Science
2308c79b-093d-48c2-80e3-214ddca82b37,Science Books,https://books.toscrape.com/catalogue/sorting-the-beef-from-the-bull-the-science-of-food-fraud-forensics_736/index.html,Sorting the Beef from the Bull: The Science of Food Fraud Forensics,,44.74,https://books.toscrape.com/media/cache/68/ca/68caaf9ac41964d5167a3eb67c638393.jpg,,2025-11-08T14:04:05.818458+00:00,Science
cf452fa3-4e11-46ba-bee9-fef241a31560,Science Books,https://books.toscrape.com/catalogue/tipping-point-for-planet-earth-how-close-are-we-to-the-edge_643/index.html,Tipping Point for Planet Earth: How Close Are We to the Edge?,,37.55,https://books.toscrape.com/media/cache/56/97/5697f2f8f628129df01c5790985ffd9b.jpg,,2025-11-08T14:04:05.818555+00:00,Science
d5d7d9d3-6655-4bfc-a991-32620628afea,Science Books,https://books.toscrape.com/catalogue/the-fabric-of-the-cosmos-space-time-and-the-texture-of-reality_572/index.html,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",,55.91,https://books.toscrape.com/media/cache/5e/7f/5e7f7d9913d4c95d33904770c518d537.jpg,,2025-11-08T14:04:05.818645+00:00,Science
3e3a1dd5-cb89-47b6-bdf0-82c044e69d88,Science Books,https://books.toscrape.com/catalogue/diary-of-a-citizen-scientist-chasing-tiger-beetles-and-other-new-ways-of-engaging-the-world_517/index.html,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,,28.41,https://books.toscrape.com/media/cache/33/4f/334fd0ebdf0c0192baf5914d199c53b5.jpg,,2025-11-08T14:04:05.818735+00:00,Science
7072f7b3-c982-4a5f-9faa-97c83628b68c,Science Books,https://books.toscrape.com/catalogue/the-origin-of-species_499/index.html,The Origin of Species,,10.01,https://books.toscrape.com/media/cache/da/0d/da0d13699a090516502257a4d7da623f.jpg,,2025-11-08T14:04:05.818825+00:00,Science
a436a743-d81d-4259-ab75-c5cbaf78ce4b,Science Books,https://books.toscrape.com/catalogue/the-grand-design_405/index.html,The Grand Design,,13.76,https://books.toscrape.com/media/cache/08/a9/08a957eb34f8047862e225774c3bdde2.jpg,,2025-11-08T14:04:05.818913+00:00,Science
c4672e2b-7c5d-4c0e-9c27-e388bb261674,Science Books,https://books.toscrape.com/catalogue/peak-secrets-from-the-new-science-of-expertise_389/index.html,Peak: Secrets from the New Science of Expertise,,16.28,https://books.toscrape.com/media/cache/83/ab/83ab65f938b24fa1a9cb47235be49b57.jpg,,2025-11-08T14:04:05.819006+00:00,Science
544c2c21-960c-433d-8a8b-b10c648082db,Science Books,https://books.toscrape.com/catalogue/the-elegant-universe-superstrings-hidden-dimensions-and-the-quest-for-the-ultimate-theory_245/index.html,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",,13.03,https://books.toscrape.com/media/cache/69/c8/69c83860995cde393dbe6690ec3f1d4f.jpg,,2025-11-08T14:04:05.819097+00:00,Science
23210630-3a27-4f6b-b07b-63f3a8ecb3bd,Science Books,https://books.toscrape.com/catalogue/the-disappearing-spoon-and-other-true-tales-of-madness-love-and-the-history-of-the-world-from-the-periodic-table-of-the-elements_244/index.html,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",,57.35,https://books.toscrape.com/media/cache/f9/69/f969969428b505970a46272fdcea00d3.jpg,,2025-11-08T14:04:05.819185+00:00,Science
2feeebda-185e-496b-8180-964a035d3bf1,Science Books,https://books.toscrape.com/catalogue/surely-youre-joking-mr-feynman-adventures-of-a-curious-character_227/index.html,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",,25.83,https://books.toscrape.com/media/cache/f8/bc/f8bcd489d33473e0819beaecccd5ebac.jpg,,2025-11-08T14:04:05.819271+00:00,Science
4eeb405e-eb3b-4dc0-9224-b40284d7c79d,Science Books,https://books.toscrape.com/catalogue/seven-brief-lessons-on-physics_219/index.html,Seven Brief Lessons on Physics,,30.6,https://books.toscrape.com/media/cache/c8/63/c863c222c130a1bc8685a1242dd2523d.jpg,,2025-11-08T14:04:05.819362+00:00,Science
3cfa235b-8a89-4fb8-81b2-86d5e487473c,Science Books,https://books.toscrape.com/catalogue/the-selfish-gene_81/index.html,The Selfish Gene,,29.45,https://books.toscrape.com/media/cache/08/14/0814f26516fb72b7391d0a742b5928a2.jpg,,2025-11-08T14:04:05.819450+00:00,Science
